unit,sex,age,citizen,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,M,Y40-64,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 	: 	: 
PC,M,Y40-64,NRP,EL	: 	: u	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 
PC,M,Y40-64,NRP,EU15	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.5 b	3.6 	3.4 	3.5 	3.6 	3.8 	3.9 	3.7 	4.1 	4.6 	4.7 
PC,M,Y40-64,NRP,EU27	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.5 bu	3.6 	7.4 	7.9 	7.2 	7.1 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,EU28	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.1 b	3.9 	7.5 	7.9 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,FI	: 	: u	: u	: 	: 	: 	: 	: 	: b	: c	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,FR	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: bu	: 	: 	: 	: 	: 	: 	: u	: u
PC,M,Y40-64,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	8.9 	8.6 b	8.7 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	5.3 	7.3 	7.2 	7.9 	: 
PC,M,Y40-64,NRP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 b	: 	: 	: u	: 	: 	: u	: bu	8.5 	9.8 	9.6 
PC,M,Y40-64,NRP,IS	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: b	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 b	3.4 	3.5 	3.6 	3.8 	3.9 	4.2 	4.0 	3.8 	3.9 
PC,M,Y40-64,NRP,LV	: u	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	14.2 b	14.6 	14.4 	12.3 	15.2 	: 	: 	: 
PC,M,Y40-64,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 bu	3.2 u	3.5 u	3.3 u	4.7 u	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,NL	: u	: u	: u	15.9 u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	2.3 	3.2 	3.8 	4.2 
PC,M,Y40-64,NRP,NO	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	15.0 b	14.5 	12.9 b	11.1 b	8.7 	6.2 	7.2 	: 	: 
PC,M,Y40-64,NRP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 b	4.9 	4.7 	4.7 
PC,M,Y40-64,NRP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 b	6.6 b	5.2 	5.0 	4.1 	3.2 	2.6 	: 	: 
PC,M,Y40-64,NRP,SE	49.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: u	: 	: 	: b	: 	: 	: 	: 	7.8 	7.3 
PC,M,Y40-64,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	6.5 	5.3 	4.8 	3.9 u	5.1 	: 
PC,M,Y40-64,NRP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.4 	14.6 	11.3 b	8.5 	: 	: 	: 
PC,M,Y40-64,NRP,TR	7.5 	7.6 	7.2 b	5.9 	5.9 	6.3 	7.9 	9.0 	6.8 	6.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,NRP,UK	: 	: 	: 	: 	: 	: 	: u	: 	: b	: bu	: 	: b	: b	: 	: 	: 	: c	: 	: 	: 	: u	: u
PC,M,Y40-64,TOTAL,AT	5.2 	5.0 	4.6 	4.3 	3.8 	3.6 	3.7 	4.1 	2.9 	3.6 b	3.8 	4.3 b	4.3 b	5.1 	5.2 	3.6 	5.2 	5.0 	5.5 	4.7 	5.1 	3.7 
PC,M,Y40-64,TOTAL,BE	5.9 	6.6 	6.3 	5.9 	4.9 	4.9 b	5.5 	5.1 	4.4 	4.4 	5.3 	4.9 b	4.2 	4.7 	3.9 	3.9 b	3.9 	5.6 b	5.6 	5.3 	5.7 	5.3 
PC,M,Y40-64,TOTAL,BG	7.0 	8.7 	11.1 	11.5 	11.1 	10.1 b	9.0 b	5.7 	4.3 b	5.4 	7.5 	8.7 b	10.7 	11.9 b	15.4 	17.7 b	12.9 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,CH	4.2 	4.1 	3.7 	3.4 	3.2 	3.3 	3.5 b	2.6 	2.3 	2.2 	2.5 	3.2 b	3.1 	2.5 	1.7 	1.2 	1.8 	2.1 	3.1 	2.8 	2.7 	: 
PC,M,Y40-64,TOTAL,CY	11.0 	13.3 	14.6 	12.8 	9.5 	5.1 	4.7 	4.0 b	2.3 	2.3 	3.0 	3.1 b	3.6 	3.3 	2.3 	2.4 	2.7 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,CZ	2.8 	3.2 	3.9 	4.7 	4.7 	5.0 b	5.5 	4.7 	3.0 	4.0 	4.8 	5.3 b	5.6 	4.5 	4.4 	4.9 	5.7 	5.4 	3.4 	2.8 	: 	: 
PC,M,Y40-64,TOTAL,DE	3.7 	4.3 	4.6 	4.9 	5.0 	5.4 b	6.6 b	7.1 	6.8 	7.9 	9.8 	10.8 b	11.1 	10.0 	8.9 	8.4 	8.3 	9.4 	10.0 	9.7 	8.5 	7.3 
PC,M,Y40-64,TOTAL,DK	3.7 b	4.5 	4.7 	5.2 	5.5 	5.7 	6.5 	5.0 	2.1 	2.4 	2.6 	3.6 b	4.5 	3.6 	3.5 	3.2 	3.8 	3.5 	3.5 	4.2 	4.8 	5.5 
PC,M,Y40-64,TOTAL,EA17	7.7 	8.4 	8.9 	9.1 	8.4 	7.4 	7.3 	6.8 	5.2 	5.2 	5.9 	6.4 b	6.7 	6.2 	5.9 	5.5 	6.2 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,EA18	7.7 	8.4 	8.9 	9.1 	8.4 	7.4 	7.4 	6.8 	5.2 	5.2 	5.9 	6.5 b	6.8 	6.3 	5.9 	5.6 	6.2 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,EA19	7.7 	8.5 	9.0 	9.2 	8.4 	7.5 	7.5 	6.9 	5.2 	5.2 	5.9 	6.5 b	6.8 	6.3 	6.0 	5.7 	6.3 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,EE	7.5 	5.7 	6.8 	8.3 	9.7 	12.2 	19.0 	15.4 	5.7 	4.9 	6.2 	9.5 b	9.6 	11.4 	12.0 	14.6 	15.2 b	12.2 	10.1 	9.9 	: 	: 
PC,M,Y40-64,TOTAL,EL	16.4 	17.3 	17.6 	17.8 	15.3 	10.3 	6.8 	4.5 b	2.9 	2.9 	3.2 	3.5 b	3.5 b	2.9 	3.3 	3.6 b	3.8 	4.0 	3.8 b	3.3 	3.0 	3.6 
PC,M,Y40-64,TOTAL,ES	15.4 	17.4 	20.0 	21.2 	19.7 	16.6 	15.1 	12.9 	7.3 	4.8 	4.5 	5.0 b	5.7 	5.5 	5.4 	4.9 b	7.0 	7.5 	8.8 	10.7 	11.6 	11.7 
PC,M,Y40-64,TOTAL,EU15	7.0 	7.6 	8.0 	8.3 	7.8 	7.0 	7.0 	6.5 	4.9 	4.8 	5.4 	5.8 b	6.0 	5.7 	5.4 	5.0 	5.8 	6.4 	6.9 	7.3 	7.3 	7.1 
PC,M,Y40-64,TOTAL,EU27	6.6 	7.3 	7.8 	8.2 	7.7 	7.1 	7.1 	6.5 	4.9 	5.0 	5.8 	6.4 b	6.8 	6.5 	6.4 	6.0 	6.5 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,EU28	6.6 	7.3 	7.8 	8.2 	7.8 	7.1 	7.1 	6.5 	4.9 	5.0 	5.9 	6.4 b	6.8 	6.5 	6.4 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,FI	7.5 	8.1 	7.7 	7.0 	7.0 	6.6 	7.1 	6.6 	4.6 b	5.6 	6.1 	6.5 b	7.2 	7.9 	7.6 	7.7 	7.9 b	8.3 	10.0 	11.6 	12.4 	14.2 
PC,M,Y40-64,TOTAL,FR	7.5 	7.8 	7.5 b	7.1 	6.5 	5.9 	5.8 	5.6 	4.5 	4.9 	5.3 	5.1 b	5.5 	5.5 b	5.5 	5.0 	6.5 	7.7 	7.7 	7.9 	7.9 	7.6 
PC,M,Y40-64,TOTAL,HR	9.1 	11.3 	10.7 	11.6 	9.6 	8.3 	6.7 	5.3 	5.6 	6.1 	7.2 b	8.7 b	8.9 	8.6 b	8.7 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,HU	4.1 	5.4 	6.3 	8.6 	9.1 	9.9 	9.6 	8.2 	6.3 	5.8 	5.3 	5.1 b	4.3 	4.6 	4.5 	4.8 b	5.5 	5.3 	7.3 	7.2 	7.9 	: 
PC,M,Y40-64,TOTAL,IE	7.5 	9.3 	10.9 	12.5 	14.4 	13.5 	12.9 	10.4 b	4.9 	3.4 b	3.1 	3.4 b	4.0 	3.5 	3.1 	3.0 	3.9 	5.5 	7.3 b	8.5 	9.8 	9.6 
PC,M,Y40-64,TOTAL,IS	1.7 	2.5 	3.0 	3.2 	3.9 	5.4 	4.8 	5.1 	1.9 	: u	1.4 	1.4 b	3.1 	: bu	: u	: u	: u	: u	: u	: u	: u	4.3 
PC,M,Y40-64,TOTAL,IT	7.3 	7.6 	7.8 	7.6 	6.3 	4.8 	4.6 	4.2 	3.4 	2.6 	2.9 	3.4 b	3.5 b	3.4 	3.5 	3.6 	3.8 	3.9 	4.2 	4.0 	3.8 	3.9 
PC,M,Y40-64,TOTAL,LT	9.1 	10.4 	12.2 	12.6 	13.3 	15.5 	18.3 	14.0 	4.9 u	3.6 u	5.7 u	7.9 b	9.9 	11.1 	13.6 b	17.3 	15.1 	10.0 	10.5 	: 	: 	: 
PC,M,Y40-64,TOTAL,LU	5.0 	5.3 b	4.5 	3.8 	2.9 	3.2 	2.8 	2.7 b	2.7 	2.1 b	1.8 	2.9 b	2.2 	2.2 b	1.1 u	: u	1.3 u	: u	1.1 u	: u	: u	: u
PC,M,Y40-64,TOTAL,LV	11.2 	11.6 	11.3 	11.9 	16.2 	17.8 	21.3 	18.5 	7.6 	6.1 	7.0 	10.4 b	9.7 	12.5 	14.2 b	14.6 	14.4 	12.3 	15.2 	: 	: 	: 
PC,M,Y40-64,TOTAL,MK	18.4 	20.3 	22.1 	21.4 	24.7 	26.4 	26.8 	26.8 	27.4 	27.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,MT	3.6 	4.2 	5.2 	4.9 	4.3 	4.1 	4.7 	4.7 	4.3 	3.6 	4.0 	4.2 b	4.4 bu	3.2 u	3.5 u	3.3 u	4.7 u	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,NL	4.9 	6.0 	6.4 	6.0 	4.4 	3.7 b	3.5 b	2.6 	2.2 	2.6 	3.2 	3.8 b	3.6 	2.6 	1.8 	1.3 	1.8 	1.7 	2.3 	3.2 	3.8 	4.2 
PC,M,Y40-64,TOTAL,NO	3.0 	2.4 	2.2 	1.8 	2.0 	1.8 	2.2 	2.0 	1.5 	1.5 	1.9 b	2.5 b	2.4 	2.5 	1.7 	1.5 	1.6 	1.4 	1.5 	1.7 	2.5 	3.0 
PC,M,Y40-64,TOTAL,PL	4.5 	5.6 	6.7 	7.7 	7.5 	7.1 	7.3 b	6.0 	5.3 	7.7 	10.7 	13.6 b	14.8 b	15.0 b	14.5 	12.9 b	11.1 b	8.7 	6.2 	7.2 	: 	: 
PC,M,Y40-64,TOTAL,PT	10.3 	11.3 	12.5 	14.6 	13.7 	11.0 b	9.1 	8.0 	5.9 	5.8 	6.0 	6.0 b	4.9 	4.0 	3.0 b	2.5 	3.1 	3.7 	3.2 b	4.9 	4.7 	4.7 
PC,M,Y40-64,TOTAL,RO	4.6 	5.5 	5.0 	5.2 	4.9 	5.4 	5.3 b	5.5 	4.8 	5.1 	5.7 	5.3 b	5.8 	5.5 b	6.6 b	5.2 	5.0 	4.1 	3.2 	2.6 	: 	: 
PC,M,Y40-64,TOTAL,SE	5.3 	5.2 	5.4 	5.4 	5.4 	5.4 	5.9 	5.5 	3.7 	3.9 	4.6 	5.2 b	5.2 	4.6 	4.0 	4.0 b	5.8 	6.9 	8.2 	9.2 	7.8 	7.3 
PC,M,Y40-64,TOTAL,SI	6.1 	6.5 	7.0 	7.9 	6.4 	6.6 	5.3 	3.8 	2.9 	3.2 	3.6 	4.8 b	4.8 	5.3 	4.8 	4.2 u	6.5 	5.3 	4.8 	3.9 u	5.1 	: 
PC,M,Y40-64,TOTAL,SK	7.3 	8.5 	9.6 	10.6 	10.5 	10.6 b	11.0 	8.7 	6.6 	8.4 	10.3 	12.7 b	15.2 	14.2 b	15.0 	14.4 	14.6 	11.3 b	8.5 	: 	: 	: 
PC,M,Y40-64,TOTAL,TR	7.5 	7.6 	7.2 b	5.9 	5.9 	6.3 	7.9 	9.0 	6.8 	6.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y40-64,TOTAL,UK	3.5 	3.6 	4.0 	5.2 	5.4 	5.7 	5.8 	5.7 	3.9 b	3.5 b	3.5 	3.2 b	3.4 b	3.8 	4.0 	3.8 	4.8 	5.2 b	5.3 	6.5 	7.5 	8.1 
PC,M,Y45-49,EU15_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: b	: 	: u	: u	: 	: u	: u	: u	: u	: 
PC,M,Y45-49,EU15_FOR,BE	9.6 u	: u	7.6 u	10.3 u	8.8 u	: bu	9.1 u	: u	: u	: u	10.7 u	: bu	: u	: u	: u	: bu	: u	: bu	11.2 u	9.6 u	11.9 u	11.1 u
PC,M,Y45-49,EU15_FOR,BG	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: c	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,CH	6.2 u	5.4 u	4.5 u	4.1 u	4.5 u	4.5 u	4.4 bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	8.7 u	: u	: 
PC,M,Y45-49,EU15_FOR,CY	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,CZ	: 	: 	: 	: 	: 	: b	: 	: 	: 	: c	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,DE	: u	: u	: u	5.8 	5.7 	7.2 b	8.3 b	6.8 	6.3 	8.2 	10.3 	11.5 b	12.6 	10.2 	: u	8.4 	: u	: u	9.2 	7.7 	9.4 	11.1 
PC,M,Y45-49,EU15_FOR,DK	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: u	: 	: 	: u	: u	: u	: u	: u	: u	: 
PC,M,Y45-49,EU15_FOR,EA17	8.5 	8.2 	8.1 	8.3 	8.6 	8.5 	8.5 	7.7 	6.9 	7.5 	8.4 	8.3 b	: u	: u	6.5 u	6.9 u	: u	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,EA18	8.5 	8.2 	8.1 	8.3 	8.6 	8.5 	8.5 	7.7 	6.9 	7.5 	8.4 	8.3 b	: u	: u	6.5 u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,EA19	8.5 	8.2 	8.1 	8.3 	8.6 	8.5 	8.5 	7.7 	6.9 u	7.5 u	8.4 u	8.3 bu	: u	: u	6.5 u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: u	: u	: 	: 	: 
PC,M,Y45-49,EU15_FOR,EL	: u	: 	: 	: u	: u	: 	: u	: bu	: 	: 	: 	: bu	: b	: 	: u	: b	: 	: 	: b	: 	: 	: 
PC,M,Y45-49,EU15_FOR,ES	14.2 	13.5 u	22.7 	13.8 u	18.2 	17.2 	13.0 u	16.7 u	15.2 u	: u	5.7 u	9.1 bu	16.0 u	: u	: u	: bu	: 	: u	: 	: 	: 	: u
PC,M,Y45-49,EU15_FOR,EU15	7.7 	7.4 	7.5 	7.6 	8.1 	8.5 	7.9 	7.5 	6.3 	7.1 	8.7 	8.1 b	: u	: u	6.4 u	6.2 u	5.2 u	7.6 u	9.2 u	8.4 u	8.9 u	9.7 u
PC,M,Y45-49,EU15_FOR,EU27	7.7 	7.5 	7.5 	7.7 	8.1 	8.5 	7.9 	7.5 	6.2 u	7.0 u	8.7 u	8.0 bu	: u	: u	6.4 u	: u	5.3 u	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,EU28	7.7 	7.5 	7.5 	7.7 	8.1 	8.5 	7.9 	7.5 	6.2 u	7.0 u	8.7 u	8.0 bu	: u	: u	6.4 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: bu	: u	: 	: 	: 	: b	: 	: 	: 	: c	: 
PC,M,Y45-49,EU15_FOR,FR	11.7 u	13.4 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y45-49,EU15_FOR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,IE	: u	: u	: u	: u	: u	24.1 u	: u	: bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
PC,M,Y45-49,EU15_FOR,IS	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,IT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,LU	5.6 u	7.7 bu	: u	5.5 u	5.3 u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u
PC,M,Y45-49,EU15_FOR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,MT	: 	: u	: 	: u	: 	: 	: u	: u	: 	: u	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,NL	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,NO	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: bu	: 	: u	: 	: 	: u	: 	: 	: 	: u	: u
PC,M,Y45-49,EU15_FOR,PL	: 	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,PT	: u	: u	: u	: u	: 	: b	: 	: 	: 	: 	: u	: b	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,RO	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: u	: u	: u	: 	: 
PC,M,Y45-49,EU15_FOR,SI	: 	: 	: 	: u	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,SK	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU15_FOR,UK	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: b	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,M,Y45-49,EU27_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,BE	9.6 u	6.8 u	8.8 u	11.3 u	10.1 u	: bu	9.8 u	7.4 u	: u	: u	10.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,BG	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,CH	6.5 u	5.7 u	4.4 u	4.0 u	4.9 u	4.6 u	4.9 bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,CY	: u	20.7 u	19.2 u	21.2 u	21.6 u	18.1 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,CZ	: u	: 	: u	: u	: u	: b	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,DE	4.9 	4.8 	4.5 	6.1 	5.7 	6.3 b	7.8 b	7.2 	7.0 	8.3 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,DK	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EA17	10.6 	11.5 	12.3 	11.7 	11.8 	10.3 	10.3 	11.5 	8.7 	7.3 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EA18	10.6 	11.5 	12.3 	11.7 	11.8 	10.3 	10.3 	11.5 	8.8 	7.3 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EA19	10.6 	11.5 	12.3 	11.7 	11.8 	10.3 	10.3 	11.5 	8.8 	7.3 u	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EL	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,ES	19.5 	23.5 	30.5 	26.4 	31.1 	26.6 	19.0 	26.9 	20.2 	4.9 u	6.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EU15	9.4 	10.0 	10.9 	10.8 	10.9 	9.9 	9.5 	10.8 	7.9 	6.9 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EU27	9.3 	9.9 	10.8 	10.9 	10.9 	9.8 	9.6 	10.8 	7.8 	6.9 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,EU28	9.3 	9.9 	10.8 	10.9 	10.9 	9.8 	9.6 	10.8 	7.8 	6.9 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,FR	14.1 u	14.9 u	9.4 bu	6.8 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,HU	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,IE	: u	14.5 u	17.0 u	20.7 u	24.9 u	24.9 	28.0 u	19.3 bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,IS	: u	: u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,IT	13.2 	16.3 	16.0 	12.9 	8.4 	8.3 	9.9 	14.4 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,LU	6.2 u	8.0 bu	: u	5.8 u	5.4 u	5.8 u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,MT	: 	: u	: 	: u	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,NL	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,NO	6.1 u	: u	4.1 u	: u	5.6 u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,PL	: 	: u	: 	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y45-49,EU27_FOR,PT	: u	: u	: u	: u	: u	: b	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
